2026-05-26 15:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 15:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 16:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 17:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 18:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 19:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:34:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:35:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:36:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:37:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:38:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:39:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:40:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:41:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:42:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:43:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:44:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:45:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:46:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:47:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:48:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:49:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:50:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:51:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:52:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:53:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:54:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:55:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:56:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:57:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:58:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 20:59:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 21:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

