2026-05-27 15:54:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:55:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:56:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:57:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:58:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 15:59:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:00:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:01:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:02:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:03:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:04:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:05:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:06:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:07:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:08:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:09:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:10:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:11:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:12:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:13:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:14:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:15:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:16:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:17:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:18:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:19:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:20:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:21:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:22:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:23:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:24:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:25:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:26:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:27:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:28:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:29:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:30:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:31:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:32:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:33:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:34:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:35:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:36:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:37:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:38:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:39:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:40:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:41:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:42:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:43:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:44:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:45:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:46:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:47:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:48:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:49:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:50:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:51:18,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:52:00,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000

2026-05-27 16:53:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:54:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:55:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:56:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:57:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:58:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 16:59:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:00:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:01:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:02:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:03:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:04:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:05:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:06:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:07:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:08:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:09:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:10:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:11:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:12:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:13:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:14:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:15:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:16:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:17:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:18:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:19:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:20:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:21:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:22:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:23:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:24:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:25:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:26:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:27:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:28:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:29:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:30:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:31:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:32:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:33:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:34:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:35:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:36:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:37:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:38:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:39:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:40:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:41:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:42:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:43:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:44:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:45:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:46:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:47:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:48:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:49:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:50:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:51:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:52:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:53:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:54:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:55:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:56:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:57:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:58:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 17:59:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:00:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:01:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:02:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:03:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:04:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:05:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:06:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:07:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:08:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:09:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:10:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:11:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:12:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:13:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:14:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:15:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:16:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:17:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:18:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:19:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:20:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:21:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:22:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:23:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:24:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:25:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:26:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:27:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:28:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:29:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:30:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:31:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:32:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:33:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:34:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:35:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:36:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:37:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:38:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:39:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:40:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:41:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:42:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:43:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:44:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:45:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:46:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:47:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:48:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:49:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:50:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:51:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:52:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:53:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:54:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:55:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:56:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:57:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:58:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 18:59:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:00:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:01:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:02:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:03:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:04:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:05:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:06:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:07:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:08:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:09:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:10:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:11:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:12:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:13:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:14:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:15:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:16:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:17:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:18:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:19:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:20:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:21:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:22:00,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:22:51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000

2026-05-27 19:23:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:24:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:25:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:26:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:27:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:28:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:29:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:30:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:31:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:32:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:33:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:34:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:35:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:36:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:37:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:38:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:39:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:40:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:41:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:42:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:43:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:44:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:45:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:46:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:47:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:48:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:49:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:50:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:51:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:52:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:53:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:54:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:55:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:56:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:57:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:58:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 19:59:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:00:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:01:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:02:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:03:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:04:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:05:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:06:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:07:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:08:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:09:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:10:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:11:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:12:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:13:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:14:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:15:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:16:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:17:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:18:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:19:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:20:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:21:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:22:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:23:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:24:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:25:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:26:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:27:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:28:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 20:29:51,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

