tagname,value,timestampseconds
SRV002.M3000CV004HRS.F_CV,4.172222137451172,2025-07-30 01:12:00
SRV002.M3000CV004HRS.F_CV,4.1555555661519366,2025-07-30 01:11:00
SRV002.M3000CV004HRS.F_CV,4.138888835906982,2025-07-30 01:10:00
SRV002.M3000CV004HRS.F_CV,4.122222264607747,2025-07-30 01:09:00
SRV002.M3000CV004HRS.F_CV,4.105555534362793,2025-07-30 01:08:00
SRV002.M3000CV004HRS.F_CV,4.0886111895243324,2025-07-30 01:07:00
SRV002.M3000CV004HRS.F_CV,4.0722222328186035,2025-07-30 01:06:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 01:05:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 01:04:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 01:03:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 01:02:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 01:01:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 01:00:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 00:59:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 00:58:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 00:57:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 00:56:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 00:55:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 00:54:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 00:53:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 00:52:00
SRV002.M3000CV004HRS.F_CV,4.066666603088379,2025-07-30 00:51:00
SRV002.M3000CV004HRS.F_CV,4.055555661519368,2025-07-30 00:50:00
SRV002.M3000CV004HRS.F_CV,4.038888931274414,2025-07-30 00:49:00
SRV002.M3000CV004HRS.F_CV,4.022222359975179,2025-07-30 00:48:00
SRV002.M3000CV004HRS.F_CV,4.005555629730225,2025-07-30 00:47:00
SRV002.M3000CV004HRS.F_CV,3.9777777989705405,2025-07-30 00:46:00
SRV002.M3000CV004HRS.F_CV,3.9552778204282126,2025-07-30 00:45:00
SRV002.M3000CV004HRS.F_CV,3.938888947168986,2025-07-30 00:44:00
SRV002.M3000CV004HRS.F_CV,3.922222296396891,2025-07-30 00:43:00
SRV002.M3000CV004HRS.F_CV,3.9055556456247964,2025-07-30 00:42:00
SRV002.M3000CV004HRS.F_CV,3.8888888359069824,2025-07-30 00:41:00
SRV002.M3000CV004HRS.F_CV,3.8722222646077475,2025-07-30 00:40:00
SRV002.M3000CV004HRS.F_CV,3.855277752876282,2025-07-30 00:39:00
SRV002.M3000CV004HRS.F_CV,3.8388888041178384,2025-07-30 00:38:00
SRV002.M3000CV004HRS.F_CV,3.8222221533457437,2025-07-30 00:37:00
SRV002.M3000CV004HRS.F_CV,3.805555502573649,2025-07-30 00:36:00
SRV002.M3000CV004HRS.F_CV,3.788888851801554,2025-07-30 00:35:00
SRV002.M3000CV004HRS.F_CV,3.7722222010294595,2025-07-30 00:34:00
SRV002.M3000CV004HRS.F_CV,3.7555555502573648,2025-07-30 00:33:00
SRV002.M3000CV004HRS.F_CV,3.73888889948527,2025-07-30 00:32:00
SRV002.M3000CV004HRS.F_CV,3.7222222487131753,2025-07-30 00:31:00
SRV002.M3000CV004HRS.F_CV,3.7055555979410806,2025-07-30 00:30:00
SRV002.M3000CV004HRS.F_CV,3.688888947168986,2025-07-30 00:29:00
SRV002.M3000CV004HRS.F_CV,3.672222296396891,2025-07-30 00:28:00
SRV002.M3000CV004HRS.F_CV,3.6555556456247964,2025-07-30 00:27:00
SRV002.M3000CV004HRS.F_CV,3.6388888359069824,2025-07-30 00:26:00
SRV002.M3000CV004HRS.F_CV,3.6222222646077475,2025-07-30 00:25:00
SRV002.M3000CV004HRS.F_CV,3.605555534362793,2025-07-30 00:24:00
SRV002.M3000CV004HRS.F_CV,3.5888888041178384,2025-07-30 00:23:00
SRV002.M3000CV004HRS.F_CV,3.5722221533457437,2025-07-30 00:22:00
SRV002.M3000CV004HRS.F_CV,3.555555502573649,2025-07-30 00:21:00
SRV002.M3000CV004HRS.F_CV,3.538888851801554,2025-07-30 00:20:00
SRV002.M3000CV004HRS.F_CV,3.5222222010294595,2025-07-30 00:19:00
SRV002.M3000CV004HRS.F_CV,3.5055555502573648,2025-07-30 00:18:00
SRV002.M3000CV004HRS.F_CV,3.48888889948527,2025-07-30 00:17:00
SRV002.M3000CV004HRS.F_CV,3.4722222487131753,2025-07-30 00:16:00
SRV002.M3000CV004HRS.F_CV,3.4555555979410806,2025-07-30 00:15:00
SRV002.M3000CV004HRS.F_CV,3.438888947168986,2025-07-30 00:14:00
SRV002.M3000CV004HRS.F_CV,3.422222296396891,2025-07-30 00:13:00
SRV002.M3000CV004HRS.F_CV,3.4055556456247964,2025-07-30 00:12:00
SRV002.M3000CV004HRS.F_CV,3.3888888359069824,2025-07-30 00:11:00
SRV002.M3000CV004HRS.F_CV,3.3722222646077475,2025-07-30 00:10:00
SRV002.M3000CV004HRS.F_CV,3.355555534362793,2025-07-30 00:09:00
SRV002.M3000CV004HRS.F_CV,3.3388888041178384,2025-07-30 00:08:00
SRV002.M3000CV004HRS.F_CV,3.3222221533457437,2025-07-30 00:07:00
SRV002.M3000CV004HRS.F_CV,3.305555502573649,2025-07-30 00:06:00
SRV002.M3000CV004HRS.F_CV,3.288888851801554,2025-07-30 00:05:00
SRV002.M3000CV004HRS.F_CV,3.2722222010294595,2025-07-30 00:04:00
SRV002.M3000CV004HRS.F_CV,3.2555555502573648,2025-07-30 00:03:00
SRV002.M3000CV004HRS.F_CV,3.23888889948527,2025-07-30 00:02:00
SRV002.M3000CV004HRS.F_CV,3.2222222487131753,2025-07-30 00:01:00
SRV002.M3000CV004HRS.F_CV,3.2055555979410806,2025-07-30 00:00:00
SRV002.M3000CV004HRS.F_CV,3.188888947168986,2025-07-29 23:59:00
SRV002.M3000CV004HRS.F_CV,3.172222296396891,2025-07-29 23:58:00
SRV002.M3000CV004HRS.F_CV,3.1555556456247964,2025-07-29 23:57:00
SRV002.M3000CV004HRS.F_CV,3.1388889948527017,2025-07-29 23:56:00
SRV002.M3000CV004HRS.F_CV,3.1222221851348877,2025-07-29 23:55:00
SRV002.M3000CV004HRS.F_CV,3.105555454889933,2025-07-29 23:54:00
SRV002.M3000CV004HRS.F_CV,3.0888888041178384,2025-07-29 23:53:00
SRV002.M3000CV004HRS.F_CV,3.0722221533457437,2025-07-29 23:52:00
SRV002.M3000CV004HRS.F_CV,3.055555502573649,2025-07-29 23:51:00
SRV002.M3000CV004HRS.F_CV,3.038888851801554,2025-07-29 23:50:00
SRV002.M3000CV004HRS.F_CV,3.0222222010294595,2025-07-29 23:49:00
SRV002.M3000CV004HRS.F_CV,3.0055555502573648,2025-07-29 23:48:00
SRV002.M3000CV004HRS.F_CV,2.9777777989705405,2025-07-29 23:47:00
SRV002.M3000CV004HRS.F_CV,2.9555555979410806,2025-07-29 23:46:00
SRV002.M3000CV004HRS.F_CV,2.938888947168986,2025-07-29 23:45:00
SRV002.M3000CV004HRS.F_CV,2.922222296396891,2025-07-29 23:44:00
SRV002.M3000CV004HRS.F_CV,2.9055556456247964,2025-07-29 23:43:00
SRV002.M3000CV004HRS.F_CV,2.8888888359069824,2025-07-29 23:42:00
SRV002.M3000CV004HRS.F_CV,2.8722222646077475,2025-07-29 23:41:00
SRV002.M3000CV004HRS.F_CV,2.855555534362793,2025-07-29 23:40:00
SRV002.M3000CV004HRS.F_CV,2.8388888041178384,2025-07-29 23:39:00
SRV002.M3000CV004HRS.F_CV,2.8222221533457437,2025-07-29 23:38:00
SRV002.M3000CV004HRS.F_CV,2.805555502573649,2025-07-29 23:37:00
SRV002.M3000CV004HRS.F_CV,2.788888851801554,2025-07-29 23:36:00
SRV002.M3000CV004HRS.F_CV,2.7722222010294595,2025-07-29 23:35:00
SRV002.M3000CV004HRS.F_CV,2.7555555502573648,2025-07-29 23:34:00
SRV002.M3000CV004HRS.F_CV,2.73888889948527,2025-07-29 23:33:00
SRV002.M3000CV004HRS.F_CV,2.7222222487131753,2025-07-29 23:32:00
SRV002.M3000CV004HRS.F_CV,2.7055555979410806,2025-07-29 23:31:00
SRV002.M3000CV004HRS.F_CV,2.688888947168986,2025-07-29 23:30:00
SRV002.M3000CV004HRS.F_CV,2.672222296396891,2025-07-29 23:29:00
SRV002.M3000CV004HRS.F_CV,2.6555556456247964,2025-07-29 23:28:00
SRV002.M3000CV004HRS.F_CV,2.6388888359069824,2025-07-29 23:27:00
SRV002.M3000CV004HRS.F_CV,2.6222222646077475,2025-07-29 23:26:00
SRV002.M3000CV004HRS.F_CV,2.605555534362793,2025-07-29 23:25:00
SRV002.M3000CV004HRS.F_CV,2.5888888041178384,2025-07-29 23:24:00
SRV002.M3000CV004HRS.F_CV,2.5722221533457437,2025-07-29 23:23:00
SRV002.M3000CV004HRS.F_CV,2.555555502573649,2025-07-29 23:22:00
SRV002.M3000CV004HRS.F_CV,2.538888851801554,2025-07-29 23:21:00
SRV002.M3000CV004HRS.F_CV,2.5222222010294595,2025-07-29 23:20:00
SRV002.M3000CV004HRS.F_CV,2.5055555502573648,2025-07-29 23:19:00
SRV002.M3000CV004HRS.F_CV,2.48888889948527,2025-07-29 23:18:00
SRV002.M3000CV004HRS.F_CV,2.4722222487131753,2025-07-29 23:17:00
SRV002.M3000CV004HRS.F_CV,2.4555555979410806,2025-07-29 23:16:00
SRV002.M3000CV004HRS.F_CV,2.438888947168986,2025-07-29 23:15:00
SRV002.M3000CV004HRS.F_CV,2.422222296396891,2025-07-29 23:14:00
SRV002.M3000CV004HRS.F_CV,2.4055556456247964,2025-07-29 23:13:00
SRV002.M3000CV004HRS.F_CV,2.3888888359069824,2025-07-29 23:12:00
SRV002.M3000CV004HRS.F_CV,2.3722222646077475,2025-07-29 23:11:00
SRV002.M3000CV004HRS.F_CV,2.355555534362793,2025-07-29 23:10:00
SRV002.M3000CV004HRS.F_CV,2.3388888041178384,2025-07-29 23:09:00
SRV002.M3000CV004HRS.F_CV,2.3222221533457437,2025-07-29 23:08:00
SRV002.M3000CV004HRS.F_CV,2.305555502573649,2025-07-29 23:07:00
SRV002.M3000CV004HRS.F_CV,2.288888851801554,2025-07-29 23:06:00
SRV002.M3000CV004HRS.F_CV,2.2722222010294595,2025-07-29 23:05:00
SRV002.M3000CV004HRS.F_CV,2.2555555502573648,2025-07-29 23:04:00
SRV002.M3000CV004HRS.F_CV,2.23888889948527,2025-07-29 23:03:00
SRV002.M3000CV004HRS.F_CV,2.2222222487131753,2025-07-29 23:02:00
SRV002.M3000CV004HRS.F_CV,2.2055555979410806,2025-07-29 23:01:00
SRV002.M3000CV004HRS.F_CV,2.188888947168986,2025-07-29 23:00:00
SRV002.M3000CV004HRS.F_CV,2.172222296396891,2025-07-29 22:59:00
SRV002.M3000CV004HRS.F_CV,2.1555556456247964,2025-07-29 22:58:00
SRV002.M3000CV004HRS.F_CV,2.1388889948527017,2025-07-29 22:57:00
SRV002.M3000CV004HRS.F_CV,2.1222221851348877,2025-07-29 22:56:00
SRV002.M3000CV004HRS.F_CV,2.105555454889933,2025-07-29 22:55:00
SRV002.M3000CV004HRS.F_CV,2.086944361527761,2025-07-29 22:54:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:53:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:52:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:51:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:50:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:49:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:48:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:47:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:46:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:45:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:44:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:43:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:42:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:41:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:40:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:39:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:38:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:37:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:36:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:35:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:34:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:33:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:32:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:31:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:30:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:29:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:28:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:27:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:26:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:25:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:24:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:23:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:22:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:21:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:20:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:19:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:18:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:17:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:16:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:15:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:14:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:13:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:12:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:11:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:10:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:09:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:08:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:07:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:06:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:05:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:04:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:03:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:02:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:01:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 22:00:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:59:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:58:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:57:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:56:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:55:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:54:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:53:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:52:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:51:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:50:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:49:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:48:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:47:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:46:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:45:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:44:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:43:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:42:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:41:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:40:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:39:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:38:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:37:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:36:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:35:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:34:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:33:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:32:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:31:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:30:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:29:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:28:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:27:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:26:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:25:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:24:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:23:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:22:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:21:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:20:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:19:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:18:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:17:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:16:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:15:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:14:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:13:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:12:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:11:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:10:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:09:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:08:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:07:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:06:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:05:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:04:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:03:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:02:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:01:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 21:00:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:59:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:58:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:57:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:56:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:55:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:54:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:53:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:52:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:51:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:50:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:49:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:48:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:47:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:46:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:45:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:44:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:43:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:42:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:41:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:40:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:39:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:38:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:37:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:36:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:35:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:34:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:33:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:32:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:31:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:30:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:29:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:28:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:27:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:26:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:25:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:24:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:23:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:22:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:21:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:20:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:19:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:18:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:17:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:16:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:15:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:14:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:13:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:12:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:11:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:10:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:09:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:08:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:07:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:06:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:05:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:04:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:03:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:02:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:01:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 20:00:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:59:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:58:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:57:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:56:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:55:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:54:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:53:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:52:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:51:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:50:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:49:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:48:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:47:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:46:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:45:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:44:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:43:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:42:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:41:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:40:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:39:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:38:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:37:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:36:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:35:00
SRV002.M3000CV004HRS.F_CV,2.066666603088379,2025-07-29 19:34:00
